transaction_recorded_time_IST,outlet_id_long,outlet_name,outlet_city,terminal_type,outlet_country,service_name,partner_name,Product_Name_1VK,Product_Name_2VK,product_id,free_count,Paid Visit
20-Jan-26,252721999227,Diamond Lounge,Brussels,Domestic/International,Belgium,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,253426307444,SH Premium lounge Cam Ranh,Cam Ranh,Domestic,Vietnam,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,256870621220,IGA Lounge,Istanbul,Domestic,Turkey,Global Lounge,ETT,Global Lounge,,1,3,0
20-Jan-26,256870621220,IGA Lounge,Istanbul,Domestic,Turkey,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
20-Jan-26,256870621220,IGA Lounge,Istanbul,Domestic,Turkey,Global Lounge,SBI,Global Lounge,,1,1,0
20-Jan-26,258840998664,Concordia Lounge,Kupang,Domestic,Indonesia,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,260386985408,Plaza Premium Lounge,Rome,International,Italy,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
20-Jan-26,263780909165,Majan Lounge,Muscat,International,Oman,Global Lounge,ICICI,Global Lounge,,1,7,0
20-Jan-26,264468159360,Jasmine Halal Lounge,Ho Chi Minh City,International,Vietnam,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,273031915786,Plaza Premium Lounge,Sydney,International,Australia,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,279522064673,Hayyak Lounge,Riyadh,International,Saudi Arabia,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,279522064673,Hayyak Lounge,Riyadh,International,Saudi Arabia,Global Lounge,SBI,Global Lounge,,1,2,0
20-Jan-26,282254748909,Changi Lounge,Singapore,International,Singapore,Global Lounge,ETT,Global Lounge,,1,2,0
20-Jan-26,282601922700,Pearl Lounge,Naples,International,Italy,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,289609669816,Aspire Lounge Midfield,Zurich,International,Switzerland,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,289749053015,Ambassador Transit Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,289800701096,Tallinn Airport LHV Lounge,Tallinn,International,Estonia,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,301624033519,Business Club,Belgrade,International,Serbia,Global Lounge,ETT,Global Lounge,,1,6,0
20-Jan-26,303841535140,The Airr Lounge And Bar,Nagpur,Domestic,India,Domestic Lounge,Hettich,Domestic Lounge,,1,1,0
20-Jan-26,307972317765,Celebi Platinum Domestic Lounge,Mersin,Domestic,Turkey,Global Lounge,ETT,Global Lounge,,1,2,0
20-Jan-26,330056818466,Plaza Premium Lounge,Toronto,Domestic,Canada,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,334317740641,IRCTC Lounge,Delhi,,India,Railways Lounge,AU,Railways Lounge,,1,3,0
20-Jan-26,334317740641,IRCTC Lounge,Delhi,,India,Railways Lounge,ICICI,Railways Lounge,,1,9,0
20-Jan-26,334317740641,IRCTC Lounge,Delhi,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,8,0
20-Jan-26,334317740641,IRCTC Lounge,Delhi,,India,Railways Lounge,RBL,Railways Lounge,,1,4,0
20-Jan-26,336145147786,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,2,0
20-Jan-26,336145147786,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
20-Jan-26,337417853664,Primeclass Lounge,Izmir,International,Turkey,Global Lounge,ETT,Global Lounge,,1,6,0
20-Jan-26,342074132028,Narbutas Business Lounge,Vilnius,International,Lithuania,Global Lounge,ETT,Global Lounge,,1,2,0
20-Jan-26,342356321135,Cozaya Lounge,Dammam,International,Saudi Arabia,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,345196734410,Ahlan Lounge @ A1,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,346891025062,Airport Lounge World,Munich,International,Germany,Global Lounge,ETT,Global Lounge,,1,3,0
20-Jan-26,379239799462,Sala Vip Cibeles Lounge,Madrid,International,Spain,Global Lounge,ETT,Global Lounge,,1,3,0
20-Jan-26,381089247375,Concordia Lounge,Denpasar,Domestic,Indonesia,Global Lounge,ETT,Global Lounge,,1,3,0
20-Jan-26,385752023490,Ahlan Business Class Lounge,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
20-Jan-26,389138789437,Coral First Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,397213435070,IRCTC Executive Lounge,New Delhi,,India,Railways Lounge,AU,Railways Lounge,,1,20,0
20-Jan-26,397213435070,IRCTC Executive Lounge,New Delhi,,India,Railways Lounge,HDFC,Railways Lounge,,1,4,0
20-Jan-26,397213435070,IRCTC Executive Lounge,New Delhi,,India,Railways Lounge,ICICI,Railways Lounge,,1,55,0
20-Jan-26,397213435070,IRCTC Executive Lounge,New Delhi,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,15,2
20-Jan-26,397213435070,IRCTC Executive Lounge,New Delhi,,India,Railways Lounge,RBL,Railways Lounge,,1,12,0
20-Jan-26,407134507907,Sky Hub Lounge West,Seoul,International,South Korea,Global Lounge,ETT,Global Lounge,,1,2,0
20-Jan-26,409270513145,Alda Merini Classic Lounge,Milan,International,Italy,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,411804690211,Hayyak VIP Lounge,Riyadh,Domestic,Saudi Arabia,Global Lounge,LoungePair,Global Lounge,,1,1,0
20-Jan-26,414890416625,Miracle Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,5,0
20-Jan-26,414890416625,Miracle Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,4,0
20-Jan-26,415532911662,Plaza Premium Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,416119125176,Juneyao Air V6 VIP Lounge,Shanghai,Domestic,China,Global Lounge,ETT,Global Lounge,,1,3,0
20-Jan-26,419353164441,Pearl Lounge,Abu Dhabi,International,United Arab Emirates,Global Lounge,Deutsche Bank,Global Lounge,,1,1,0
20-Jan-26,419353164441,Pearl Lounge,Abu Dhabi,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,5,0
20-Jan-26,419353164441,Pearl Lounge,Abu Dhabi,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
20-Jan-26,428831953918,Pearl Lounge,Sharm el Sheikh,International,Egypt,Global Lounge,ETT,Global Lounge,,1,43,0
20-Jan-26,429712254318,The House,Sydney,International,Australia,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
20-Jan-26,431461794846,The Stuti Luxury Lounge,Bhopal,,India,Railways Lounge,ICICI,Railways Lounge,,1,7,0
20-Jan-26,431461794846,The Stuti Luxury Lounge,Bhopal,,India,Railways Lounge,SBI,Railways Lounge,,1,2,0
20-Jan-26,459438891848,Miracle Lounge Domestic,Bangkok,Domestic,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
20-Jan-26,460173060810,Sala Montana Roja,Tenerife,International,Spain,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,462664717196,Aspire Lounge,Sofia,International,Bulgaria,Global Lounge,ETT,Global Lounge,,1,4,0
20-Jan-26,464078733266,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,5,1
20-Jan-26,464078733266,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,3,0
20-Jan-26,474028527147,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,13,0
20-Jan-26,491193559157,Fast Track Lounge,Prague,International,Czech Republic,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,493988876351,Primeclass Lounge,Ankara,International,Turkey,Global Lounge,ETT,Global Lounge,,1,4,0
20-Jan-26,502473741199,Primus Lounge,Bhopal,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,3,0
20-Jan-26,503842685081,Bidvest Premier Lounge,Johannesburg,Domestic,South Africa,Global Lounge,ETT,Global Lounge,,1,9,0
20-Jan-26,506044755152,Executive Lounge,Colombo,International,Sri Lanka,Domestic Lounge,GrayWall,Domestic Lounge,,1,1,0
20-Jan-26,506044755152,Executive Lounge,Colombo,International,Sri Lanka,Global Lounge,ETT,Global Lounge,,1,13,0
20-Jan-26,506044755152,Executive Lounge,Colombo,International,Sri Lanka,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,506044755152,Executive Lounge,Colombo,International,Sri Lanka,Global Lounge,SBI,Global Lounge,,1,2,0
20-Jan-26,512620083260,Aspire Lounge Gate 27,Helsinki,International,Finland,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,514052331791,The Escape Lounge,London,International,United Kingdom,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,521800807002,Executive Lounge,Agra,,India,Railways Lounge,ICICI,Railways Lounge,,1,4,0
20-Jan-26,521800807002,Executive Lounge,Agra,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,1,0
20-Jan-26,521800807002,Executive Lounge,Agra,,India,Railways Lounge,SBI,Railways Lounge,,1,2,0
20-Jan-26,531090878537,HelloSky Lounge,New York,International,United States,Global Lounge,ICICI,Global Lounge,,1,2,0
20-Jan-26,532480721702,Bidvest Sky Lounge,Cape Town,International,South Africa,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,535931347627,Ahlan Lounge At B,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,535931347627,Ahlan Lounge At B,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
20-Jan-26,542761640913,Coral Finest Business Class Lounge Cosmo,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,6,0
20-Jan-26,547523273623,Club S E A Sala Leonardo,Milan,Domestic/International,Italy,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,548879191018,Be Relax Spa,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
20-Jan-26,549911363685,Sala VIP Azahar,Seville,International,Spain,Global Lounge,ETT,Global Lounge,,1,6,0
20-Jan-26,560484212188,Air India Maharaja Lounge,New York,International,United States,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,569941324376,Bird Lounge,Dehradun,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,3,0
20-Jan-26,572186675546,Primeclass Lounge,Bodrum,Domestic,Turkey,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,572280883799,Primeclass Lounge,Tbilisi,International,Georgia,Global Lounge,ETT,Global Lounge,,1,15,0
20-Jan-26,572280883799,Primeclass Lounge,Tbilisi,International,Georgia,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
20-Jan-26,576147984159,Plaza Premium Lounge,London,International,United Kingdom,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
20-Jan-26,580106716747,Sala VIP Canudas,Barcelona,International,Spain,Global Lounge,ETT,Global Lounge,,1,5,0
20-Jan-26,581834478760,CIP Orchid lounge 1,Da nang,International,Vietnam,Global Lounge,ETT,Global Lounge,,1,2,0
20-Jan-26,583307625774,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ETT,Global Lounge,,1,5,0
20-Jan-26,583307625774,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,5,1
20-Jan-26,583307625774,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,IDFC Bank,Global Lounge,,1,3,0
20-Jan-26,584635405942,Pride Lounge,Nairobi,International,Kenya,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,585175968835,Plaza Premium Lounge,Phnom Penh,International,Cambodia,Global Lounge,SBI,Global Lounge,,1,1,0
20-Jan-26,589305994046,Bidvest Premier Lounge,Cape Town,International,South Africa,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,598351969731,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,2,0
20-Jan-26,598351969731,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
20-Jan-26,599428568011,Blossom Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,606423774210,Miracle First And Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,1
20-Jan-26,606423774210,Miracle First And Business Class Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
20-Jan-26,615456381689,Hayakom Lounge,Farwaniya,International,Kuwait,Global Lounge,ICICI,Global Lounge,,1,1,1
20-Jan-26,620603181329,ASG Sky Lounge,Hanoi,Domestic,Vietnam,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
20-Jan-26,620699762871,East Pacific Passenger Lounge,Beijing,International,China,Global Lounge,ETT,Global Lounge,,1,7,0
20-Jan-26,622179814624,Crown Lounge,Amman,International,Jordan,Global Lounge,ETT,Global Lounge,,1,2,0
20-Jan-26,622179814624,Crown Lounge,Amman,International,Jordan,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,634638599884,Aspire Lounge No.41,Amsterdam,International,Netherlands,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,643087599415,Coral Finest Business Class Lounge Cocoon,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,2,0
20-Jan-26,643087599415,Coral Finest Business Class Lounge Cocoon,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,1
20-Jan-26,643087599415,Coral Finest Business Class Lounge Cocoon,Bangkok,International,Thailand,Global Lounge,vodafone,Global Lounge,,1,1,0
20-Jan-26,646029000128,Aspire Crystal Lounge,Geneva,International,Switzerland,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,648161205493,Take Off Bar,Varanasi,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,6,0
20-Jan-26,651074785431,VIP Lounge No. V01,Shanghai,Domestic,China,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,655618467727,Kepler Club,Istanbul,International,Turkey,Global Lounge,ETT,Global Lounge,,1,8,0
20-Jan-26,657405228551,IGA Pop Up Lounge,Istanbul,International,Turkey,Global Lounge,ETT,Global Lounge,,1,7,0
20-Jan-26,657780726515,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,7,0
20-Jan-26,657780726515,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,657780726515,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,SBI,Global Lounge,,1,2,0
20-Jan-26,666964985840,Marhaba 3,Manila,International,Philippines,Global Lounge,ETT,Global Lounge,,1,5,0
20-Jan-26,669824155293,Mera Business Lounge,Cancun,International,Mexico,Global Lounge,LoungePair,Global Lounge,,1,4,0
20-Jan-26,676393357168,Ahlan First Class Lounge Concourse D,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,2,0
20-Jan-26,676393357168,Ahlan First Class Lounge Concourse D,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
20-Jan-26,676393357168,Ahlan First Class Lounge Concourse D,Dubai,International,United Arab Emirates,Global Lounge,Unimoni,Global Lounge,,1,1,0
20-Jan-26,676623116188,Lotus Lounge,Hanoi,International,Vietnam,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,679081914664,Primus Lounge Domestic Departure,Chandigarh,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,9,0
20-Jan-26,679081914664,Primus Lounge Domestic Departure,Chandigarh,Domestic,India,Domestic Lounge,vodafone,Domestic Lounge,,1,1,0
20-Jan-26,684116750022,The Canopy Lounge,Nice,International,France,Global Lounge,ETT,Global Lounge,,1,3,0
20-Jan-26,688451582425,Primeclass Lounge,Batumi,International,Georgia,Global Lounge,ETT,Global Lounge,,1,5,0
20-Jan-26,692782356130,Sala VIP Pau Casals,Barcelona,International,Spain,Global Lounge,ETT,Global Lounge,,1,2,0
20-Jan-26,701575592007,Bird Lounge,Bhubaneswar,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,5,0
20-Jan-26,703632412120,Plaza Premium Lounge,Riyadh,International,Saudi Arabia,Global Lounge,SBI,Global Lounge,,1,1,0
20-Jan-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,AU,Railways Lounge,,1,25,0
20-Jan-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,HDFC,Railways Lounge,,1,1,0
20-Jan-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,ICICI,Railways Lounge,,1,29,0
20-Jan-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,11,0
20-Jan-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,RBL,Railways Lounge,,1,4,0
20-Jan-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,SBI,Railways Lounge,,1,7,0
20-Jan-26,717601274705,Elysian Lounge FF Domestic Departure,Pune,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,31,0
20-Jan-26,720845168134,Primeclass Lounge,Muscat,International,Oman,Global Lounge,ICICI,Global Lounge,,1,2,0
20-Jan-26,720845168134,Primeclass Lounge,Muscat,International,Oman,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
20-Jan-26,720845168134,Primeclass Lounge,Muscat,International,Oman,Global Lounge,SBI,Global Lounge,,1,2,0
20-Jan-26,720965573161,Skycourt Lounge,Budapest,International,Hungary,Global Lounge,ETT,Global Lounge,,1,3,0
20-Jan-26,722370313460,Ambassador Transit Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,2,0
20-Jan-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,ICICI,Railways Lounge,,1,16,0
20-Jan-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,11,0
20-Jan-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,RBL,Railways Lounge,,1,2,0
20-Jan-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,SBI,Railways Lounge,,1,5,0
20-Jan-26,728499294322,Coral Finest Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,6,0
20-Jan-26,728499294322,Coral Finest Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,728499294322,Coral Finest Business Class Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
20-Jan-26,732866954881,The Coral Executive Lounge,Phuket,International,Thailand,Global Lounge,ETT,Global Lounge,,1,76,0
20-Jan-26,732866954881,The Coral Executive Lounge,Phuket,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,6,0
20-Jan-26,732866954881,The Coral Executive Lounge,Phuket,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,5,0
20-Jan-26,732866954881,The Coral Executive Lounge,Phuket,International,Thailand,Global Lounge,SBI,Global Lounge,,1,2,0
20-Jan-26,745668571691,Club S.e.a. Sala Montale,Milan,International,Italy,Global Lounge,ETT,Global Lounge,,1,6,0
20-Jan-26,747934255396,Plaza Premium Lounge,Langkawi ,Domestic/International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,748776424279,Club S.e.a. Sala Monteverdi,Milan,International,Italy,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,751908216113,Skyview Lounge,Basel,International,Switzerland,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,753369703835,Absheron Lounge,Baku,International,Azerbaijan,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,756856187985,Juneyao Air No 72 VIP Lounge,Shanghai,International,China,Global Lounge,ETT,Global Lounge,,1,13,0
20-Jan-26,762211912212,SH Premium Lounge Ha Noi,Hanoi,International,Vietnam,Global Lounge,ICICI,Global Lounge,,1,2,0
20-Jan-26,762211912212,SH Premium Lounge Ha Noi,Hanoi,International,Vietnam,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
20-Jan-26,778940214313,Pearl Lounge,Lusaka,International,Zambia,Global Lounge,ICICI,Global Lounge,,1,1,0
20-Jan-26,778940214313,Pearl Lounge,Lusaka,International,Zambia,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
20-Jan-26,787310386413,Bangkok Airways Blue Ribbon Club Lounge,Ko Samui,International,Thailand,Global Lounge,ETT,Global Lounge,,1,1,0
20-Jan-26,788520092671,The Lounge,Ras Al Khaimah,International,United Arab Emirates,Global Lounge,SBI,Global Lounge,,1,1,0
20-Jan-26,794484919529,Sala VIP Miro,Barcelona,International,Spain,Global Lounge,ETT,Global Lounge,,1,3,0
20-Jan-26,794484919529,Sala VIP Miro,Barcelona,International,Spain,Global Lounge,ICICI,Global Lounge,,1,1,1
20-Jan-26,806115848214,Al Mubarakiya Lounge,Farwaniya,International,Kuwait,Global Lounge,SBI,Global Lounge,,1,1,0
20-Jan-26,807572643039,Plaza Premium Lounge,Cebu,Domestic,Philippines,Global Lounge,ICICI,Global Lounge,,1,1,0
